team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Orange and Black Attack,27691,Louis Varland,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.6271074102260574,3.3495440202752134,2.027975187763166,0.34522870942709727,0.12741250137187113,7.477267829063405,0.0,0.0,87.9091966314191,0.0,0.0,0.0,0.0,100.13,5.971444955218342,22.01844180309874,106.587254133648,37.908979740768736,27.99877338365141,Louis Varland,0.5,1.1354118617277293,health,,3.4073785845093245,1.1575748528420107,PIT,2.666211006734544,18.280331983529464,32.08601509131972,8.484615377473567,24.809185107064422,6.528853123534958,role,5.564786779813954,5.885098688128974,10.0,keepable x2yr,2,22.086015091319723,8.280331983529464,False,True,8.280331983529464,0.0,0.0,0.0,0,8.280331983529464,True,8.069954638903543,26.32509502624044,-1.9300453610964579,16.32509502624044,0.842
Orange and Black Attack,20391,Luis García Jr.,HIT,False,8,2,1.9729597645070631,1.5614383709739086,2.270856684316982,0.5272945907894113,0.4806483955791106,0.0,0.0,0.0,0.0,0.0,6.8131978061664755,533.5,493.02730283425757,133.38416210294014,21.61218077612101,66.6943466635589,76.80086772673036,9.018564888449468,0.0,0.0,0.0,0.0,0.0,0.0,Luis García Jr.,0.5,1.1246485473289598,health,0.27054112690343296,,,HIT,2.0021409838376147,13.976340128802464,25.99489211172153,7.658004408993639,19.451727681346828,5.475387552544364,health,5.988327488886197,8.630164267267713,8.0,keepable x2yr,2,17.99489211172153,5.976340128802464,False,True,5.976340128802464,0.5356396271775556,0.0,0.0,0,6.51197975598002,True,11.914249722712476,15.561533278290101,3.914249722712476,8.929179394787994,0.997
Orange and Black Attack,25385,Drew Rasmussen,PIT,False,1,1,0.0,0.0,0.0,0.0,0.0,2.4992994691625827,0.0,2.5405366858056966,0.07986817554271251,0.6511343255922065,5.770838656103198,0.0,0.0,128.0527807905619,0.0,0.0,0.0,0.0,145.82,9.172368777201562,0.0,133.52669746640476,57.97159064577537,33.50371402468114,Drew Rasmussen,0.5,1.0286654779865587,health,,3.578002440076659,1.1079172597397,PIT,0.9597818337743371,7.220568693733745,16.433945896671066,5.934067247549729,8.278491057070829,1.0579223633370836,health,3.2416379945647456,0.0,1.0,keepable x1yr,1,15.433945896671066,6.220568693733745,False,True,6.220568693733745,0.0,0.0,0.0,0,6.220568693733745,True,0.0,12.652813810473125,-1.0,11.652813810473125,0.785
Orange and Black Attack,20437,Royce Lewis,HIT,False,1,2,1.487652388621563,1.1722816930147901,1.749022091248326,0.6616459914776401,-0.16885697197578864,0.0,0.0,0.0,0.0,0.0,4.901745192386531,435.79999999999995,396.59905334577303,97.75250959677406,16.225785366200785,50.288914100783614,59.15230811736325,11.31643944685694,0.0,0.0,0.0,0.0,0.0,0.0,Royce Lewis,0.5,1.3767783386874715,health,0.24647691105694342,,,HIT,0.09068837005766994,1.5877723622336457,8.462263715973041,6.7526880386953625,13.584162290099576,11.99638992786593,health,4.413713944756736,0.0,1.0,keepable x2yr,2,7.462263715973041,0.5877723622336457,False,True,0.5877723622336457,0.0,0.0,0.0,0,0.5877723622336457,True,0.6051524425959317,2.5193356775026685,-0.3948475574040683,1.5193356775026685,0.773
Orange and Black Attack,22715,Maikel Garcia,HIT,True,4,F,2.1064724003179034,0.6216925783530387,1.815578938282421,0.9601080377995851,0.42464163008196176,0.0,0.0,0.0,0.0,0.0,5.92849358483491,569.0,513.4470611614374,137.6201761645181,8.604971313826619,71.20763587346757,61.40327518220521,16.421174785530024,0.0,0.0,0.0,0.0,0.0,0.0,Maikel Garcia,0.5,1.054481546572935,health,0.26803187041954407,,,HIT,1.117436762506049,8.242366856160618,17.88002165093485,6.249798226560502,10.324816768355443,2.082449912194825,health,6.869303109390456,14.339971613069117,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,6.3613169495237845,10.21893187355568,,,
Orange and Black Attack,19709,Fernando Tatis Jr.,HIT,False,34,F,2.9146568508168262,1.7273627895751302,2.4609149089070623,1.5711535291668033,0.6447767697386295,0.0,0.0,0.0,0.0,0.0,9.318864848204452,659.5,585.3232586327522,159.77009480018015,23.90877383841761,98.52767294636757,83.22867828295234,26.87217031999893,0.0,0.0,0.0,0.0,0.0,0.0,Fernando Tatis Jr.,0.5,1.0,health,0.2729604409935541,,,HIT,4.507808025875591,30.216149437681917,48.977899283765225,9.318864848204452,30.216149437681917,0.0,health,8.85829532372635,27.231091516769098,39.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,26.63174463946729,32.92009613075277,,,
Orange and Black Attack,25764,Bobby Witt Jr.,HIT,False,39,F,2.783547835223548,1.6761245085632777,2.506172451639599,2.1159046022180745,1.0530147201400792,0.0,0.0,0.0,0.0,0.0,10.134764117784577,644.0,583.8034922394678,166.50353783667896,23.199574543414275,94.0956362196172,84.75929823666547,36.18930155210643,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,0.5,1.0,health,0.2852047650451217,,,HIT,5.3237072954557165,35.504181858166,56.46166246930544,10.134764117784577,35.504181858166,0.0,health,10.051084050435714,34.961831931419766,44.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,31.627002353464185,37.811687145185125,,,
Orange and Black Attack,17678,Alex Bregman,HIT,False,12,F,2.123415209777412,1.1900382188398455,1.9845643889333542,0.12897896667868886,-0.3629506518714037,0.0,0.0,0.0,0.0,0.0,5.064046132357897,589.1999999999999,520.8305966103292,125.87387228619025,16.471556991402746,71.78037416639945,67.11839993350046,2.205987318200033,0.0,0.0,0.0,0.0,0.0,0.0,Alex Bregman,0.5,1.0183299389002038,health,0.24167910469431492,,,HIT,0.2529893100290366,2.6396824011840394,9.950954593415974,5.1573072489383485,3.244129330400881,0.6044469292168415,health,3.7192096594411233,0.0,17.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.8740109055384602,5.368581247643951,,,
Orange and Black Attack,26221,Ryan Pepiot,PIT,True,4,F,0.0,0.0,0.0,0.0,0.0,2.4523321912625873,0.07699190745264124,2.4734362147902016,-0.95726255337041,-0.19927893546081035,3.8462188246742097,0.0,0.0,116.0,0.0,0.0,0.0,0.0,136.0,9.0,0.5061112268696969,130.0,61.0,47.0,Ryan Pepiot,0.0,1.0,health,,4.036764705882353,1.1985294117647058,PIT,-0.9648379976546511,0.0,0.0,3.8462188246742097,0.0,0.0,health,3.6012581907301393,0.0,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,0.4488891148053634,,,
Orange and Black Attack,19804,Bryan Baker,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,0.8294708584687874,4.2420582328631875,1.2261434025137083,-0.1985710111755544,0.011950007714297103,6.111051490384426,0.0,0.0,48.16796707161158,0.0,0.0,0.0,0.0,59.24,3.04413804655706,27.885441051161205,64.44420978945777,25.013890006087657,21.374303748036073,Bryan Baker,0.4780014914243102,1.0,health,,3.800219616049779,1.1739073399670434,PIT,1.2999946680555654,9.425566987787539,19.55451773607521,6.111051490384426,9.425566987787539,0.0,role,3.712257723974385,0.0,10.0,keepable x2yr,2,9.554517736075208,-0.5744330122124612,False,True,-0.5744330122124612,0.0,0.0,0.0,0,-0.5744330122124612,False,0.0,19.052313860858394,-10.0,9.052313860858394,0.42
Orange and Black Attack,35108,Cam Smith,HIT,False,1,2,1.8330281849053103,1.0279753562918346,1.6935526242364034,0.5586299207220712,-0.4089944750350341,0.0,0.0,0.0,0.0,0.0,4.704191611120585,523.1,471.94408370883883,112.71606103947838,14.228412498739454,61.964070128258946,57.27631866004695,9.554507625649915,0.0,0.0,0.0,0.0,0.0,0.0,Cam Smith,0.5,1.1470082202255782,health,0.23883350788865365,,,HIT,-0.10686521120827575,0.3073817779221034,6.6502211345272455,5.399801381491013,4.81579005192053,4.508408273998427,health,4.550384481120966,0.0,1.0,keepable x2yr,2,5.6502211345272455,-0.6926182220778966,False,True,-0.6926182220778966,0.0,0.0,0.0,0,-0.6926182220778966,False,0.0,1.9058144769291658,-1.0,0.905814476929166,0.317
Orange and Black Attack,33266,Jacob Wilson,HIT,False,10,1,1.8227575885899836,0.768410829966442,2.0236866585692397,0.3252691187841499,0.7814322023608105,0.0,0.0,0.0,0.0,0.0,5.721556398270626,519.1,478.18363148107557,134.776494090229,10.635727977663123,61.616880731182206,68.44152361463176,5.563229180052763,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Wilson,0.5,1.155846657676748,health,0.281850915040288,,,HIT,0.9104995759417651,6.9011589493085435,15.981908787902109,6.604337624119768,12.622668842174683,5.721509892866139,health,6.060102822357433,9.095356852355177,10.0,keepable x1yr,1,5.981908787902109,-3.0988410506914565,False,True,-3.0988410506914565,0.0,0.0,0.0,0,-3.0988410506914565,False,5.008959073694882,8.764166160508708,-4.991040926305118,-1.2358338394912922,0.021
Orange and Black Attack,14212,Josh Hader,PIT,False,15,2,0.0,0.0,0.0,0.0,0.0,1.615912690743837,2.5561980535303475,1.4069232846017168,0.4317877078778141,0.4642318405246996,6.475053577278414,0.0,0.0,34.761417721410076,0.0,0.0,0.0,0.0,52.94500000000001,5.930360604697252,16.803331360376546,73.94572211102556,18.496627565338482,20.914197682669172,Josh Hader,0.3805309734513274,1.4878002143641458,health,,3.1441996050249563,1.0515745661361648,PIT,1.6639967549495536,11.784748946131286,22.89329437054738,9.608403117701622,32.09271412300124,20.30796517686995,role,4.68680610763429,0.19470229712139153,15.0,keepable x2yr,2,7.89329437054738,-3.2152510538687142,False,True,-3.2152510538687142,0.0,0.0,0.0,0,-3.2152510538687142,False,2.7961208899327272,18.536092182969586,-12.203879110067273,3.536092182969587,0.262
Orange and Black Attack,35177,Carson Benge,HIT,False,15,2,2.2550946064812,1.081969653790253,1.9945787630810043,0.9224197455525603,-0.029910212518689246,0.0,0.0,0.0,0.0,0.0,6.224152556386329,565.0999999999999,506.30398422643344,127.95070970260655,14.975758369129222,76.23169217612327,67.45708824861578,15.776574376002241,0.0,0.0,0.0,0.0,0.0,0.0,Carson Benge,0.5,1.0617589807113788,health,0.2527151942090651,,,HIT,1.4130957340574684,10.15860123123913,20.591927163376173,6.6086074306471865,12.650342448694518,2.491741217455388,health,5.880971380535934,7.934364426945092,15.0,keepable x2yr,2,5.591927163376173,-4.84139876876087,False,True,-4.84139876876087,0.0,0.0,0.0,0,-4.84139876876087,False,8.144338172216653,12.31586261179785,-6.855661827783348,-2.6841373882021484,0.0
Orange and Black Attack,17969,Peter Lambert,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.179850836677855,0.0,2.625647674161906,0.4533017013510522,-0.1138564054521167,5.144943806738698,0.0,0.0,113.0,0.0,0.0,0.0,0.0,142.2,8.0,0.0,138.0,54.0,56.0,Peter Lambert,1.0,1.0548523206751055,health,,3.417721518987342,1.188466947960619,PIT,0.3338869844098369,3.1639989937060347,10.692981287027811,5.4252269297952855,4.980578928138996,1.8165799344329616,health,0.0,0.0,10.0,keepable x2yr,2,0.6929812870278109,-6.836001006293966,False,True,-6.836001006293966,0.0,0.0,0.0,0,-6.836001006293966,False,0.0,8.787297685169886,-10.0,-1.2127023148301144,0.057
Orange and Black Attack,14344,Matt Olson,HIT,False,25,2,2.5765619857826807,2.3554099405832125,2.561937719102914,0.0541595377084738,-0.12072752622049217,0.0,0.0,0.0,0.0,0.0,7.427341656956789,651.1999999999999,577.312693498452,144.3832666239469,32.60170006326011,87.09864304955654,86.64529172968238,0.9263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,Matt Olson,0.5,1.0,health,0.2500954305179054,,,HIT,2.616284834627928,17.956748881333137,31.628071736377493,7.427341656956789,17.956748881333137,0.0,health,5.288021480360996,4.091318584458348,25.0,keepable x2yr,2,6.628071736377493,-7.043251118666863,False,True,-7.043251118666863,0.0,0.0,0.0,0,-7.043251118666863,False,14.652281956398904,21.339570183313516,-10.347718043601096,-3.660429816686486,0.0
Orange and Black Attack,27490,Nick Gonzales,HIT,False,10,2,1.8421149157532137,0.6416585871405326,1.6689190520288224,0.24202859143220765,0.4973139552872599,0.0,0.0,0.0,0.0,0.0,4.892035101642036,526.3,479.45806731756096,130.2127413618617,8.881324834602335,62.27123988818557,56.44320588202929,4.139527684939077,0.0,0.0,0.0,0.0,0.0,0.0,Nick Gonzales,0.5,1.140034201026031,health,0.27158316907746904,,,HIT,0.08097827931317525,1.5248390117856738,8.37319877578833,5.571987872910833,5.931770642840762,4.406931631055088,health,3.896525106858332,0.0,10.0,keepable x2yr,2,-1.62680122421167,-8.475160988214327,False,True,-8.475160988214327,0.0,0.0,0.0,0,-8.475160988214327,False,0.05862481370273092,3.3740779239158667,-9.94137518629727,-6.625922076084134,0.0
Orange and Black Attack,24618,Ryan Jeffers,HIT,False,10,2,1.3565320119414184,0.9034250276423312,1.3968568458387445,0.09164307354908456,-0.08327775658982885,0.0,0.0,0.0,0.0,0.0,3.6651792023817498,391.09999999999997,346.31405680041684,86.45763649380945,12.504486490171212,45.85649332146433,47.24200280508073,1.567414154850388,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Jeffers,0.5,1.5341344924571723,health,0.24965095928414932,,,HIT,-1.145877619947111,0.0,0.0,5.625331417154589,6.277502526544581,6.277502526544581,health,2.777225083788318,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,29878,Sean Burke,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.000791787246027,0.0,2.8137892250393657,-1.6772938258632062,-1.061787675455815,2.0754995109663716,0.0,0.0,130.1326870166942,0.0,0.0,0.0,0.0,143.88,7.3428576068820615,0.0,147.88843030105966,69.06369179096811,55.32848799288701,Sean Burke,0.5,1.042535446205171,health,,4.3200808042724,1.288998992282327,PIT,-2.735557311362489,0.0,0.0,2.1761361933634094,0.0,0.0,health,1.0499235870828185,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,18383,Michael Soroka,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.9406140138926584,0.0,1.8988378143194218,-0.5025919423178687,-0.3325294937427175,3.004330392151494,0.0,0.0,90.4069780827349,0.0,0.0,0.0,0.0,103.24000000000001,7.122006629958959,0.0,99.79999257125081,44.7148742876385,35.97890636211996,Michael Soroka,0.5,1.4529252227818674,health,,3.8980421211618217,1.2241949287568272,PIT,-1.806726430177367,0.0,0.0,4.405408162203727,0.0,0.0,health,1.999999395009067,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,31986,Parker Messick,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.2787330919699853,0.0,2.6308156845807495,-0.19807501716462594,-0.26924913974822806,4.442224619637881,0.0,0.0,128.28560634508003,0.0,0.0,0.0,0.0,142.66,8.362895492217547,0.0,138.27162267231,58.58013852734746,43.62808418402135,Parker Messick,0.5,1.051451002383289,health,,3.6956487224598846,1.2050588148682277,PIT,-0.3688322026909798,0.0,4.247352300370929,4.6733625789461835,0.10757166936020024,0.10757166936020024,health,3.398362462314245,0.0,10.0,keepable x2yr,2,-5.752647699629071,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,4.20025910019496,-10.0,-5.79974089980504,0.003
Orange and Black Attack,23697,Julio Rodríguez,HIT,False,43,2,2.6834271416956113,1.9806744857767613,2.7385679713955273,1.3802160510077315,0.4905496414926226,0.0,0.0,0.0,0.0,0.0,9.273435291368253,657.9,597.0950404858299,160.07960720687618,27.414911687201766,90.71113524677729,92.61896533777454,23.60647773279352,0.0,0.0,0.0,0.0,0.0,0.0,Julio Rodríguez,0.5,1.0,health,0.2680973653317007,,,HIT,4.462378469039392,29.9217099420789,48.56120073081627,9.273435291368253,29.9217099420789,0.0,health,9.634470535354934,32.261663103357535,43.0,keepable x2yr,2,5.561200730816267,-13.078290057921102,False,True,-13.078290057921102,0.0,0.0,0.0,0,-13.078290057921102,False,26.40608834618031,32.18969794034426,-16.59391165381969,-10.810302059655736,0.0
Pookie 2.0,27867,Cade Smith,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.1251414635362167,3.9445534953338632,1.7682705927437772,1.048866939030075,0.5805780501559732,9.467410540799905,0.0,0.0,51.28241940162695,0.0,0.0,0.0,0.0,69.41999999999999,7.799217919974682,25.929774635140383,92.93758039205761,21.128002547744522,21.998624171309867,Cade Smith,0.5,1.0,health,,2.7391533121535687,1.0556186051993206,PIT,4.656353718471045,31.178908527749808,50.340421383078436,9.467410540799905,31.178908527749808,0.0,role,7.701840038460744,19.7358365639466,10.0,keepable x1yr,1,40.340421383078436,21.178908527749808,False,True,21.178908527749808,0.0,0.0,4.025461079354609,1,25.204369607104418,True,19.243676204434088,40.02048971140056,9.243676204434088,38.80306410966042,0.992
Pookie 2.0,21479,Nico Hoerner,HIT,False,1,1,2.262500729830824,0.6712058543522991,1.9089566342816242,1.3682710759996015,0.5484780888551163,0.0,0.0,0.0,0.0,0.0,6.759412383319465,640.0999999999999,584.5342171145123,157.8887114207793,9.290294469454302,76.48205032685642,64.56132920146123,23.40217726378918,0.0,0.0,0.0,0.0,0.0,0.0,Nico Hoerner,0.5,1.0,health,0.2701102977344581,,,HIT,1.9483555609906045,13.627744327373689,25.5015501240172,6.759412383319465,13.627744327373689,0.0,health,6.036856427371833,8.944691574266997,1.0,keepable x1yr,1,24.5015501240172,12.627744327373689,False,True,12.627744327373689,0.0,0.0,2.5029878381269475,1,15.130732165500635,True,11.191783082161411,15.738258589222381,11.33573575815256,18.418713063027067,1.0
Pookie 2.0,23772,Wilyer Abreu,HIT,False,1,2,2.0525360905602583,1.5693230098010382,2.1525114948300716,0.4289315208854458,-0.15349931529197902,0.0,0.0,0.0,0.0,0.0,6.049802800784835,524.7,466.2949217839099,115.67691266938115,21.721313639033855,69.38436151914831,72.79840763902439,7.336215507190051,0.0,0.0,0.0,0.0,0.0,0.0,Wilyer Abreu,0.5,1.1435105774728416,health,0.24807671554053096,,,HIT,1.2387459784559738,9.028600023371107,18.992719600597173,6.919373778194341,14.664491231877603,5.6358912085064965,health,5.157137493386033,3.2430291052901716,1.0,keepable x2yr,2,17.992719600597173,8.028600023371107,False,True,8.028600023371107,1.906574739496646,0.0,0.0,0,9.935174762867753,True,7.136252115201913,10.99713115093633,7.465063034339307,12.504729655591754,1.0
Pookie 2.0,34985,JJ Wetherholt,HIT,False,5,2,2.273337036137862,1.013017459948785,2.0191128071906737,0.8101906140667715,-0.03296079905219684,0.0,0.0,0.0,0.0,0.0,6.082697118291895,583.6999999999999,517.9419889353078,130.8505982904201,14.0213772639163,76.84836310342472,68.28683496468174,13.857067287633226,0.0,0.0,0.0,0.0,0.0,0.0,JJ Wetherholt,0.5,1.0279253040945693,health,0.2526356253900157,,,HIT,1.2716402959630342,9.241795725233358,19.29443979027144,6.2525896608884155,10.34290870173008,1.1011129764967222,health,5.866434346083289,7.840146534676552,5.0,keepable x2yr,2,14.29443979027144,4.241795725233358,False,True,4.241795725233358,2.414124554475069,0.0,0.0,0,6.655920279708427,True,7.293749958460653,11.599457154860843,3.3031670282046206,10.71365709419004,0.994
Pookie 2.0,18314,Dansby Swanson,HIT,False,3,2,2.3296423949217435,1.383720829869719,2.0901371562192024,0.9048773704587334,-0.6295913162627954,0.0,0.0,0.0,0.0,0.0,6.078786435206602,581.6999999999999,527.2908229739421,122.89067271267407,19.15235674666808,78.75172128908264,70.68889392013618,15.476538967248384,0.0,0.0,0.0,0.0,0.0,0.0,Dansby Swanson,0.5,1.031459515214028,health,0.23306051870875655,,,HIT,1.2677296128777416,9.21644968104348,19.258569398918976,6.271383618356213,10.464716699487026,1.2482670184435456,health,4.489952534445508,0.0,3.0,keepable x2yr,2,16.258569398918976,6.21644968104348,False,True,6.21644968104348,0.0,0.0,0.0,0,6.21644968104348,True,6.719531076100222,11.94272258473426,3.719531076100222,8.94272258473426,0.999
Pookie 2.0,16556,Ozzie Albies,HIT,False,5,2,2.247331205885789,1.3790078005963795,2.122762398393549,0.38195847470541927,-0.05776646717947506,0.0,0.0,0.0,0.0,0.0,6.073293412401662,607.7,551.1783375286042,138.85179650805898,19.08712276590262,75.96925655026153,71.79228671726383,6.532813628273583,0.0,0.0,0.0,0.0,0.0,0.0,Ozzie Albies,0.5,1.0,health,0.2519180944785463,,,HIT,1.262236590072801,9.180848126094261,19.20818513780044,6.073293412401662,9.180848126094261,0.0,health,4.997008013477808,2.2051928026964616,5.0,keepable x2yr,2,14.208185137800442,4.180848126094261,False,True,4.180848126094261,0.0,0.0,0.0,0,4.180848126094261,True,7.1778302455300205,11.579561423414248,2.1778302455300205,6.579561423414248,0.994
Pookie 2.0,21622,Jake McCarthy,HIT,False,10,2,1.9110084970862333,0.7363382865253374,1.5887369197342118,1.349474635574083,0.7187624355190222,0.0,0.0,0.0,0.0,0.0,6.304320774438888,483.4,437.34050910404915,123.26711287438864,10.191805489472438,64.60013299537293,53.73142870166629,23.08069299178929,0.0,0.0,0.0,0.0,0.0,0.0,Jake McCarthy,0.5,1.2412081092263136,health,0.2818561516904023,,,HIT,1.493263952110027,10.678190048094585,21.327262983962026,7.8124816335440075,20.452930405880615,9.77474035778603,health,4.899909228681756,1.5758730555965954,10.0,keepable x2yr,2,11.327262983962026,0.678190048094585,False,True,0.678190048094585,0.0,0.0,0.0,0,0.678190048094585,True,8.488905672890837,12.199556561174242,-1.511094327109163,2.199556561174243,0.619
Pookie 2.0,31539,Drake Baldwin,HIT,False,10,1,1.9266300353149985,1.6612283886729582,2.266232864014472,0.05290878592121799,0.331021259816533,0.0,0.0,0.0,0.0,0.0,6.23802133374018,533.0,478.4130173014766,127.08500949454638,22.993394368828483,65.12820675784401,76.64448911688777,0.9049235993208828,0.0,0.0,0.0,0.0,0.0,0.0,Drake Baldwin,0.5,1.125703564727955,health,0.26563869480679814,,,HIT,1.4269645114113194,10.24848799424283,20.719137285089626,7.019107627608463,15.31088944399141,5.062401449748581,health,5.902444526872979,8.073536869222835,10.0,keepable x1yr,1,10.719137285089626,0.2484879942428293,False,True,0.2484879942428293,0.0,0.0,0.0,0,0.2484879942428293,True,8.225385694590383,12.249106944994155,-1.7746143054096173,2.2491069449941548,0.607
Pookie 2.0,11579,Bryce Harper,HIT,False,16,F,2.195485565518053,1.721670837406705,2.254451101136185,0.4670245425748489,0.19994370662540345,0.0,0.0,0.0,0.0,0.0,6.838575753261195,565.5,498.7592972031554,130.0021313036434,23.82999039007932,74.21665562352956,76.24602732991015,7.987738192808114,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Harper,0.5,1.0610079575596818,health,0.2606510435647894,,,HIT,2.0275189309323345,14.140820490540339,26.227669065045422,7.254873449544131,16.838942423717054,2.698121933176715,health,5.096321895967137,2.8488691117560068,21.0,free agent after 2026 (not extendable),1,0.0,0.0,True,False,0.0,0.0,0.0,0.0,0,0.0,False,11.870719999873929,16.110294533026995,,,
Pookie 2.0,13066,Teoscar Hernández,HIT,False,6,F,1.8664810622874055,1.435366085524016,2.2071271942953103,0.23505925671840783,0.037263040486436215,0.0,0.0,0.0,0.0,0.0,5.7812966393115754,508.29999999999995,465.22980705203406,118.68371494789318,19.867189059091316,63.094918228231435,74.64552249193474,4.020327908488442,0.0,0.0,0.0,0.0,0.0,0.0,Teoscar Hernández,0.5,1.1804052724768839,health,0.2551077191290516,,,HIT,0.9702398169827147,7.288349308719757,16.529870813689474,6.823586050872268,14.043668752376819,6.755319443657062,health,4.785347421607069,0.8333714104217612,11.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,5.6074431841714985,9.162594944679215,,,
Pookie 2.0,15640,Aaron Judge,HIT,True,39,F,2.4805964568978434,2.38647708828213,2.5701296981429445,0.43016411354625744,0.4734882964457386,0.0,0.0,0.0,0.0,0.0,8.340855653314913,503.9,428.1263722937643,116.7212899985779,33.03170666790674,83.85460413587083,86.92234624528373,7.357297113348602,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Judge,0.5,1.1907124429450289,health,0.27263279618403913,,,HIT,3.529798830986052,23.87744498857893,40.0071972857101,9.925339448402278,34.14685199817891,10.26940700959998,health,8.0061229506005,21.707964698369835,44.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,20.757381919235762,26.332080025282412,,,
Pookie 2.0,19755,Shohei Ohtani,HIT,False,16,F,3.6581521351684287,3.0612798234276615,3.514609244891842,1.0824490431037037,0.9603166056722524,1.7365203150902755,0.0,2.087502975494572,0.07419006023763171,0.5296022978548497,16.704622500941216,687.9,601.1503986398217,240.14585467471107,42.37178628378665,123.6609438469306,118.864850253317,18.513629959783806,96.86000000000001,6.3729876774019045,0.0,109.71594302354492,38.371570216885765,35.307295373239135,Shohei Ohtani,0.5,1.0,health,0.2816703294357716,3.565394713524384,1.0956733349434877,TWO,11.893565678612354,78.08495797039369,116.72310176117122,16.704622500941216,78.08495797039369,0.0,health,14.95158420475397,66.7231101416061,21.0,free agent after 2026 (not extendable),1,0.0,0.0,True,False,0.0,0.0,0.0,0.0,0,0.0,False,73.28362422016194,79.83267954124013,,,
Pookie 2.0,10954,Jacob deGrom,PIT,False,21,F,0.0,0.0,0.0,0.0,0.0,2.684588131264097,0.0,2.9892925564358133,-0.4109797526637943,0.4681319119818154,5.73103284701793,0.0,0.0,124.45890738989316,0.0,0.0,0.0,0.0,143.29999999999998,9.852373698580124,0.0,157.11261524066336,60.27533416760901,36.947191321343084,Jacob deGrom,0.5,1.0467550593161201,health,,3.785610659514872,1.1263510028697576,PIT,0.9199760246890696,6.9625780117776035,16.06883066773322,5.998739419002689,8.697646401482832,1.7350683897052281,health,2.666991976214449,0.0,26.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,12.933183596287813,,,
Pookie 2.0,18401,Ronald Acuña Jr.,HIT,False,26,1,2.7340667025540517,1.720158539448925,1.8886783377862493,1.3904823361158491,0.492203861299493,0.0,0.0,0.0,0.0,0.0,8.225589777204569,516.4,443.2865197759944,120.90527428479488,23.80905837159017,92.42296560821755,63.87551279674473,23.782066786859613,0.0,0.0,0.0,0.0,0.0,0.0,Ronald Acuña Jr.,0.5,1.1618900077459335,health,0.27274746442975945,,,HIT,3.4145329548757077,23.130380108669584,38.94993133101994,9.55169731999347,31.725190694693193,8.594810586023609,health,8.85268412316619,27.19472402437603,26.0,keepable x1yr,1,12.94993133101994,-2.869619891330416,False,True,-2.869619891330416,0.0,0.0,0.0,0,-2.869619891330416,False,19.94807048658262,25.84140500750477,-6.051929513417381,-0.15859499249523118,0.077
