team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
New York Polar Bears,37238,Kade Anderson,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458976030831634,-0.7710579364405207,-0.49973117591949545,-0.8061993520516998,-0.6654866499005683,0.0,0.0,27.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,24.0,16.0,13.0,Kade Anderson,1.0,2.0,health,,5.142857142857143,1.4285714285714286,PIT,,,,-4.332693339392566,0.0,0.0,4.700541413191274,0.0,-1.557954983712531,0.0,0.0,health,-0.14071270215113152,0.0,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,11.386075486792116,4.380244443497515,-5.299458586808726,-5.299458586808726,False,0.0,0.0,-10.0,-10.0,0.0
New York Polar Bears,27473,Cade Cavalli,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.243145995006638,0.0,2.535326343414803,-1.139370161375111,-0.79535157789745,2.84375059914888,9.07283440136687,0.0,0.0,121.89849700908098,0.0,0.0,0.0,0.0,130.64666666666665,7.941052029567548,0.0,130.97110061481928,60.05619233206444,43.834669610657116,Cade Cavalli,0.5,1.1481349186099914,health,,4.137156689712048,1.268560238452861,PIT,,,,-0.6827433881919864,0.0,0.0,11.454854840678635,0.0,3.295388046749063,0.0,0.0,health,-6.229083802217991,1.2914732526154546,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,2.708054979736362,21.467537120589245,8.311861907563397,1.4548548406786352,1.4548548406786352,True,0.0,0.0,-10.0,-10.0,0.0
New York Polar Bears,16432,Foster Griffin,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.7072648102458439,0.0,2.248045563068006,-1.2088762181616555,-0.5442656008726864,2.202168554279508,9.115849417198733,0.0,0.0,123.2099717317202,0.0,0.0,0.0,0.0,127.91333333333333,6.043957333402141,0.0,116.13061268898215,59.40885443684205,35.487130705201345,Foster Griffin,0.5,1.172668994631782,health,,4.180015296280646,1.2406611437712114,PIT,,,,-1.3243254330613583,0.0,0.0,9.211712243096203,0.0,2.6145132962769484,0.0,0.0,health,-6.913680862919225,0.6405679203144771,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.9854119669139663,19.473016720012563,6.208357358705879,-0.7882877569037969,-0.7882877569037969,False,0.0,0.0,-10.0,-10.0,0.0
New York Polar Bears,13164,Eduardo Rodriguez,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.6131006942385926,0.0,2.3095721485658154,-1.123874600173643,-1.6667329594076425,2.132065283223122,10.044763416294643,0.0,0.0,144.17050030281422,0.0,0.0,0.0,0.0,145.02,9.250743650943834,0.0,119.30898246400149,65.80003999735791,51.93122735922823,Eduardo Rodriguez,0.5,1.034340091021928,health,,4.08357716160682,1.3522391922634287,PIT,,,,-1.3944287041177441,0.0,0.0,8.330138433748155,0.0,2.2154271313104155,0.0,0.0,health,-7.912698133071521,-0.2807853473859825,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.6973678344331358,18.909403462229985,5.5026612966333595,-1.6698615662518446,-1.6698615662518446,False,0.0,0.0,-10.0,-10.0,0.0
New York Polar Bears,22286,Trevor Rogers,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.2195494663616286,0.0,2.4257563409923057,-0.8705336531596057,-0.6521126040232251,3.122659550171104,3.840236339874311,0.0,0.0,136.06366937381358,0.0,0.0,0.0,0.0,141.55333333333334,7.85751700237613,0.0,125.31088103444198,62.678603620551876,40.399836244709775,Trevor Rogers,0.5,1.0596712664249046,health,,3.9851229165800888,1.2466220431770594,PIT,,,,-0.4038344371697624,0.0,0.0,8.529536941456488,0.0,3.3186325879688203,0.0,0.0,health,-0.717576789703207,2.151811733377464,0.0,0.0,10.0,keepable x1yr,1,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,17.422654616327318,5.914331817985323,-1.470463058543512,-1.470463058543512,False,0.0,0.0,-10.0,-10.0,0.0
New York Polar Bears,27474,Max Meyer,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.8758924012539033,0.0,1.9233802186573408,-0.5089536815238743,-0.5520664367579201,2.73825250162945,7.136241692190759,0.0,0.0,91.30692346313234,0.0,0.0,0.0,0.0,100.02000000000001,6.640922701147487,0.0,99.3588950758239,43.46114224581006,34.54319150804706,Max Meyer,0.5,1.4997000599880022,health,,3.9107206579913063,1.2582494998118314,PIT,,,,-0.7882414857114162,0.0,0.0,10.680394478516869,0.0,4.162921245634365,4.9541491292939295,4.9541491292939295,health,-4.397989190561309,1.8738852963096995,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,2.5089983484713283,20.026987188899334,8.596220898227816,0.6803944785168685,0.6803944785168685,True,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,30279,Bryan Woo,PIT,False,13,2,0.0,0.0,0.0,0.0,0.0,3.2756673326967882,0.0,3.222743070287605,0.5715913732439681,1.531054078355003,8.601055854583365,7.913544055433026,0.0,0.0,137.0348342225048,0.0,0.0,0.0,0.0,164.91333333333336,11.596322655058826,0.0,166.48200260714614,62.252980147056746,33.15929745260784,Bryan Woo,0.5,1.0,health,,3.397401592696228,1.0320216578916963,PIT,,,,5.074561867242498,32.528464765491755,32.528464765491755,19.835689481099195,46.24087114348043,8.601055854583365,32.528464765491755,0.0,health,0.6875117991503386,8.140835569365958,29.669096917302276,41.637226887265605,13.0,keepable x2yr,2,33.24087114348043,19.528464765491755,False,True,33.24087114348043,24.341642854175763,0.0,0.0,0,57.58251399765619,True,6.1444106194908565,28.952408702073168,19.092979742183037,6.835689481099195,12.014722261954775,True,14.100666165527644,33.11075169720662,1.1006661655276435,34.73092063885963,0.929
Orange and Black Attack,29478,Carter Jensen,HIT,False,1,2,2.181219714345134,1.5476721926877932,2.271144461914466,0.3164105366632474,-0.25299933746032505,0.0,0.0,0.0,0.0,0.0,6.063447568150315,5.53563971003235,607.4,535.8029723127036,131.39791143272802,21.77247229400042,74.69161573876134,77.57854813045184,5.496023527599261,0.0,0.0,0.0,0.0,0.0,0.0,Carter Jensen,0.5,1.0,health,0.24523550301628785,,,HIT,,,,0.9427375861941938,6.857267986286235,6.857267986286235,4.579825833746718,20.8568405224877,6.063447568150315,6.857267986286235,0.0,health,0.5278078581179653,6.842956498607966,21.60532005876958,28.65437123905377,1.0,keepable x2yr,2,19.8568405224877,5.857267986286235,False,True,19.8568405224877,23.506215553195705,0.0,0.0,0,43.3630560756834,True,1.0,7.692071848309375,5.998183649592801,3.5798258337467184,7.828281935900599,True,7.130798761020284,12.400458794810667,24.377866476972958,43.7602588817082,1.0
Orange and Black Attack,27691,Louie Varland,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.6869555018937767,3.7462170036476468,2.0928138446465567,0.4122860762595115,0.22602489639089907,8.16429732283839,13.708688216642486,0.0,0.0,86.71540957846143,0.0,0.0,0.0,0.0,100.05,5.972059527968475,24.625997024459835,108.11157834857315,37.4341898354249,27.633409756376224,Louis Varland,0.5,1.0151873231840598,health,,3.367393388493994,1.1429167349808862,PIT,,,,4.637803335497524,29.814865771253444,29.814865771253444,12.161574887515954,41.871917903901405,8.287584866255978,30.580856426280707,0.765990655027263,role,-5.5443908938040956,5.915277211167892,15.841609911390034,19.374672885002532,10.0,keepable x2yr,2,31.871917903901405,19.814865771253444,False,True,31.871917903901405,7.968471952252152,0.0,0.0,0,39.84038985615356,True,3.233146594312108,19.996887430761475,11.24302958346931,2.161574887515954,3.218150033464868,True,12.477846902446938,32.550627684861134,2.4778469024469385,28.751555657976297,0.945
Orange and Black Attack,20391,Luis Garcia,HIT,False,8,2,1.9733741994192087,1.5468143569117794,2.2450694068252783,0.5181696455338677,0.5282294528365893,0.0,0.0,0.0,0.0,0.0,6.811657061526723,8.107432006969683,540.7,508.19211063188885,138.42345259232263,21.760404360135414,67.57435137892904,76.68786726441148,9.000561716985008,0.0,0.0,0.0,0.0,0.0,0.0,Luis García Jr.,0.5,1.109672646569262,health,0.2723841037599072,,,HIT,,,,1.6909470795706012,11.505924809529022,11.505924809529022,20.58180889071205,28.341278838805152,7.554359572073661,16.12036651851261,4.614441708983589,health,-1.2957749454429601,5.904253621403596,15.7731198879032,19.264402461617575,8.0,keepable x2yr,2,20.341278838805152,3.505924809529022,False,True,20.341278838805152,9.574742092374938,0.0,0.0,0,29.916020931180093,True,11.958946163634138,26.98370621908189,12.604073206642369,12.58180889071205,16.495271116358065,True,12.238316259428085,16.608455457777037,11.69887921845593,21.161274888748927,0.999
Orange and Black Attack,29646,Caleb Durbin,HIT,False,1,2,2.060553840694409,0.7368904543328115,1.799403059111253,1.0915407768548702,0.09981032720090086,0.0,0.0,0.0,0.0,0.0,5.788198458194245,6.269944784925884,528.0999999999999,462.3138836842781,119.08366022719446,10.36648915479417,70.559648194076,61.46464003864935,18.959968445403444,0.0,0.0,0.0,0.0,0.0,0.0,Caleb Durbin,0.5,1.1361484567316797,health,0.25758183872435614,,,HIT,,,,0.6674884762381232,5.14713377332045,5.14713377332045,5.1406601679988215,18.10348734623883,6.575172493695366,10.036636315366856,4.889502542046406,health,-0.4817463267316393,5.434315070398983,12.853372048599313,14.56354511004667,1.0,keepable x2yr,2,17.10348734623883,4.14713377332045,False,True,17.10348734623883,11.529013343539669,0.0,0.0,0,28.632500689778496,True,1.0,8.503197169417842,4.786839296991344,4.1406601679988215,7.359473570441464,True,5.9122650558335055,9.784146267308893,16.611707890502036,28.702089366625547,0.999
Orange and Black Attack,19956,Mickey Moniak,HIT,False,1,2,1.6490241659660714,1.51808245335109,1.8987965694199092,0.25970423981942226,0.17836482839819004,0.0,0.0,0.0,0.0,0.0,5.503972256954683,5.524718950501551,439.9,408.11036911791746,106.70648008279636,21.356207284563098,56.467616965972596,64.85975838212751,4.511040078870477,0.0,0.0,0.0,0.0,0.0,0.0,Mickey Moniak,0.5,1.36394635144351,health,0.26146476090139503,,,HIT,,,,0.3832622749985619,3.381224517378995,3.381224517378995,4.134718139496268,15.260335141020091,7.502037607213889,15.795287966176614,12.41406344879762,health,-0.020746693546867867,5.1726913175279225,11.227892748118693,11.946488179091833,1.0,keepable x2yr,2,14.260335141020091,2.381224517378995,False,True,14.260335141020091,9.304514952228057,0.0,0.0,0,23.564850093248147,True,1.0,7.607867285660478,3.854155647583128,3.134718139496268,5.560750439941927,True,4.292015883408281,7.481415765688916,14.556487933333749,26.748160122967093,0.999
Orange and Black Attack,25385,Drew Rasmussen,PIT,False,1,1,0.0,0.0,0.0,0.0,0.0,2.6470516837041274,0.0,2.6104872931206287,0.06580270449232134,0.731796729334062,6.055138410651139,12.555073339522178,0.0,0.0,129.45506933560873,0.0,0.0,0.0,0.0,148.31333333333333,9.370934924450449,0.0,134.8538008959075,59.066443357696045,33.762945318431164,Drew Rasmussen,0.5,1.0113723198633524,health,,3.5842899506850205,1.1004945474943133,PIT,,,,2.528644423310273,16.71057338357313,16.71057338357313,11.912924286568726,20.773722923321042,6.123049684106845,17.1325089611349,0.4219355775617686,health,-6.499934928871038,3.345928373768344,0.0,0.0,1.0,keepable x1yr,1,19.773722923321042,15.71057338357313,False,True,19.773722923321042,0.0,0.0,0.0,0,19.773722923321042,True,3.2330028102484247,17.0400252476082,5.835385929021787,10.912924286568726,10.912924286568726,True,0.0,15.295180025231925,-1.0,14.295180025231925,0.854
Orange and Black Attack,23697,Julio Rodriguez,HIT,False,43,2,2.6250772343942157,1.8877931537406978,2.683894727000736,1.385146528517074,0.3015201081710809,0.0,0.0,0.0,0.0,0.0,8.883431751823805,6.966709473938247,660.3,600.6517030594877,157.88516278733053,26.557254391992796,89.89065099056718,91.67741627504364,24.059874839138192,0.0,0.0,0.0,0.0,0.0,0.0,Julio Rodríguez,0.5,1.0,health,0.2628564307453463,,,HIT,,,,3.7627217698676834,24.377947465657122,24.377947465657122,28.66549468496911,49.06551451357953,8.883431751823805,24.377947465657122,0.0,health,1.9167222778855582,9.496727339086954,38.09330909676645,55.20039122013785,43.0,keepable x2yr,2,6.065514513579529,-18.622052534342878,False,True,6.065514513579529,10.370332537117175,0.0,0.0,0,16.435847050696704,True,15.452093371845713,28.66549468496911,32.19645932368699,-14.334505315030889,-14.334505315030889,False,24.48787812767083,31.287813199601015,-18.51212187232917,-6.705042183308522,0.0
Orange and Black Attack,14212,Josh Hader,PIT,False,15,2,0.0,0.0,0.0,0.0,0.0,1.653781101458724,2.754534545216564,1.4140758635367294,0.5040554290217706,0.59719965408313,6.923646593316917,10.782510353483254,0.0,0.0,34.184940766523084,0.0,0.0,0.0,0.0,53.44500000000001,5.854617488756184,18.107108971057094,73.04900715495603,18.234638234578846,20.16115043278006,Josh Hader,0.3982808022922636,1.3806731952605296,health,,3.0706659951578184,1.016860159028967,PIT,,,,3.397152605976051,22.10665098634733,22.10665098634733,17.582704822247525,29.46152490648678,9.536571055957406,38.34085977332543,16.234208786978098,role,-3.8588637601663365,4.889611533758792,9.46910623178878,9.114803739142243,15.0,keepable x2yr,2,14.46152490648678,7.106650986347329,False,True,14.46152490648678,0.0,0.0,0.0,0,14.46152490648678,True,6.470149355919692,19.50265109117024,11.284611092217347,2.582704822247525,2.582704822247525,True,5.614305318422231,22.566672167013355,-9.38569468157777,7.566672167013356,0.464
Orange and Black Attack,19804,Bryan Baker,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,0.8291911856523122,4.341226478706296,1.2317253622121842,-0.17003464596873724,-0.0314765627047075,6.200631817897348,11.700619355201953,0.0,0.0,47.77204615055908,0.0,0.0,0.0,0.0,58.800000000000004,2.9354533152909337,28.53732985650148,63.62905775941885,24.657463855850725,21.87688198846236,Bryan Baker,0.47368421052631576,1.0,health,,3.7741016105893963,1.1845055805956026,PIT,,,,2.6741378305564814,17.61452999775588,17.61452999775588,6.822015854028148,22.22911267927176,6.200631817897348,17.61452999775588,0.0,role,-5.499987537304605,3.8270071939594605,2.8671011004124045,0.0,10.0,keepable x2yr,2,12.229112679271761,7.614529997755881,False,True,12.229112679271761,0.0,0.0,0.0,0,12.229112679271761,True,1.0,13.933052870346751,6.46693602163665,-3.177984145971852,-3.177984145971852,False,0.4871078352449704,20.666228647770378,-9.51289216475503,10.66622864777038,0.46
Orange and Black Attack,35177,Carson Benge,HIT,False,15,2,2.2222326676669155,1.0879285232781188,1.9746150645752452,0.900456720678393,0.015360959122598857,0.0,0.0,0.0,0.0,0.0,6.200593935321271,7.4427423935940205,570.5,513.6886075179433,130.61706897794528,15.30485185612165,76.09602434999651,67.449593099479,15.64085499371477,0.0,0.0,0.0,0.0,0.0,0.0,Carson Benge,0.5,1.0517090271691498,health,0.25427285531805915,,,HIT,,,,1.0798839533651492,7.709364091957387,7.709364091957387,10.411694163945914,22.228733734863248,6.521107364099118,9.700727407738675,1.991363315781288,health,-1.2421484582727498,5.810603765895386,15.191269425355099,18.32761059638709,15.0,keepable x2yr,2,7.228733734863248,-7.290635908042613,False,True,7.228733734863248,2.8284690069290255,0.0,0.0,0,10.057202741792274,True,3.093372976348255,15.408109430053415,11.805982577550132,-4.5883058360540865,-4.5883058360540865,False,8.377694629657906,12.822889898882385,-5.340325229079215,6.5502227892153995,0.564
Orange and Black Attack,20437,Royce Lewis,HIT,False,1,2,1.4336838162625514,1.102110090053327,1.7219715632138994,0.6738800042505266,-0.2020003692841139,0.0,0.0,0.0,0.0,0.0,4.729645104496191,5.1552074863540325,438.19999999999993,396.9530241324762,97.14514112765522,15.504356487113634,49.09370660411126,58.81970787690474,11.705237117565883,0.0,0.0,0.0,0.0,0.0,0.0,Royce Lewis,0.5,1.3692377909630309,health,0.2447270463298819,,,HIT,,,,-0.39106487745993057,0.0,0.0,3.5988417769081367,7.5146384337079475,6.48085881475839,9.450661490138414,9.450661490138414,health,-0.42556238185784157,4.360266350301542,6.180262504579739,3.8196940022327466,1.0,keepable x2yr,2,6.5146384337079475,-1.0,False,True,6.5146384337079475,2.3967399018978344,0.0,0.0,0,8.911378335605782,True,1.0,7.155219249092458,3.5742508082004014,2.5988417769081367,4.786954963878477,True,0.0,1.6634067261409013,3.403223128892778,5.066629855033679,1.0
Orange and Black Attack,14344,Matt Olson,HIT,False,25,2,2.4968981891496527,2.2374287234654777,2.480322157410329,0.1068632531159804,-0.25954939279732003,0.0,0.0,0.0,0.0,0.0,7.061962930344119,8.607641410171693,650.5999999999999,573.4413179899711,140.8087951513083,31.4758868975039,85.50140953533736,84.72371312984761,1.8562054208273893,0.0,0.0,0.0,0.0,0.0,0.0,Matt Olson,0.5,1.0,health,0.24555048744110705,,,HIT,,,,1.941252948387998,13.061085623814936,13.061085623814936,22.10551254684143,30.845121481755406,7.061962930344119,13.061085623814936,0.0,health,-1.5456784798275738,5.2319089284914275,11.595814237619424,12.538849757526213,25.0,keepable x2yr,2,5.845121481755406,-11.938914376185064,False,True,5.845121481755406,0.0,0.0,0.0,0,5.845121481755406,True,10.079584623393087,23.65323512596084,15.010958597399783,-2.8944874531585683,-2.8944874531585683,False,12.874983481563536,19.953203214944217,-12.125016518436464,-5.046796785055782,0.0
Orange and Black Attack,25764,Bobby Witt,HIT,False,39,F,2.818173005010659,1.6772968255335077,2.462423884246479,2.0708073242477356,1.009171426282081,0.0,0.0,0.0,0.0,0.0,10.037872465320461,9.489366139107213,647.6,579.3797867795557,165.28578991643874,23.596016543607945,96.50283911852634,84.11233764520617,35.96974328103153,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,0.5,1.0,health,0.2852805598123623,,,HIT,,,,4.91716248336434,31.55053582137007,31.55053582137007,44.29995520002203,60.61353734207961,10.037872465320461,31.55053582137007,0.0,health,0.5485063262132481,9.894899655406903,40.56717032343219,59.18336145393396,44.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,36.16701249943049,44.29995520002203,41.287881351800536,0.0,0.0,False,31.72273788910374,39.04072802386986,,,
Orange and Black Attack,17678,Alex Bregman,HIT,False,12,F,2.139356317051783,1.38695268193737,2.0668567766305834,0.10276690299625134,-0.27719137303884683,0.0,0.0,0.0,0.0,0.0,5.41874130557714,7.559753208003314,591.5999999999999,513.4070535582473,125.29331159208617,19.511488920743687,73.2580853320857,70.60041781288723,1.7850521751967736,0.0,0.0,0.0,0.0,0.0,0.0,Alex Bregman,0.5,1.0141987829614607,health,0.24404283253165576,,,HIT,,,,0.2980313236210188,2.851681057719408,2.851681057719408,9.725360636238465,14.407758684996221,5.4959317269943595,3.3312683690095386,0.47958731129013055,health,-2.1410119024261736,3.6874515593448036,2.0000361155164796,0.0,17.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,3.490462408197235,17.14540776082056,7.664907931838463,0.0,0.0,False,3.220374663974634,8.07258790467114,,,
Orange and Black Attack,19709,Fernando Tatis Jr.,HIT,False,34,F,2.8939586724859314,1.83723366559678,2.4730177515521543,1.5724358308970756,0.6276857524652949,0.0,0.0,0.0,0.0,0.0,9.404331672997236,9.674327728306897,660.4,582.0203277699266,159.05195702204512,25.845989396722345,99.09797151914654,84.4742066757513,27.313073747124193,0.0,0.0,0.0,0.0,0.0,0.0,Fernando Tatis Jr.,0.5,1.0,health,0.2732756047051995,,,HIT,,,,4.283621691041114,27.61432042567155,27.61432042567155,40.52630601018393,54.276145177197485,9.404331672997236,27.61432042567155,0.0,health,-0.26999605530966164,8.732599737400166,33.34575240194325,47.55672196540518,39.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,28.711601399644834,40.565739772002445,35.74758447610638,0.0,0.0,False,27.72463437246384,35.03711869669059,,,
Orange and Black Attack,22715,Maikel Garcia,HIT,True,4,F,1.9805247327011817,0.537156822442142,1.7144631553915355,0.8468402795338836,0.44570722785977274,0.0,0.0,0.0,0.0,0.0,5.524692217928515,3.001117293874384,544.4,493.1876880119136,133.11951930151136,7.556659665664796,67.81920744762851,58.563233052252095,14.709542069992553,0.0,0.0,0.0,0.0,0.0,0.0,Maikel Garcia,0.5,1.1021307861866276,health,0.2699165501031236,,,HIT,,,,0.4039822359723937,3.509958500054982,3.509958500054982,4.630968351119908,15.467599645410887,6.085608941088614,6.99495752168247,3.484999021627488,health,2.523574924054131,6.770686233168349,21.156301882005508,27.93144223511158,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,9.709043030779355,7.630618775637017,0.0,0.0,False,4.202380804403697,8.034976083670568,,,
Orange and Black Attack,26221,Ryan Pepiot,PIT,True,4,F,0.0,0.0,0.0,0.0,0.0,2.5422719659676067,0.07699190745264124,2.5165278683367136,-0.9558572503883562,-0.1990080976545721,3.9809263937140327,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,136.0,9.0,0.5061112268696969,130.0,61.0,47.0,Ryan Pepiot,0.0,1.0,health,,4.036764705882353,1.1985294117647058,PIT,,,,0.4544324063731664,3.8234075152619154,3.8234075152619154,9.261533232682185,0.02510634847059276,3.9809263937140327,3.8234075152619154,0.0,health,3.9809263937140327,3.732699084942867,2.281160881331865,0.0,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,3.2599470905785757,13.522865591069033,5.628755116326653,0.0,0.0,False,0.0,1.7353961161938216,,,
Orange and Black Attack,31986,Parker Messick,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.4308694774851767,0.0,2.7953614199897476,-0.1500074008713089,-0.21264447492159322,4.863579021682021,11.655799519105384,0.0,0.0,130.86709010945555,0.0,0.0,0.0,0.0,146.18,8.6056195364762,0.0,144.40411694659778,59.67299507804384,44.33397744900692,Parker Messick,0.5,1.0261321658229579,health,,3.67394278083455,1.1985296727217296,PIT,,,,1.3370850343411549,9.307365147288865,9.307365147288865,20.702021462106003,8.854397084880022,4.991694933409326,10.103354656229095,0.7959895089402309,health,-6.792220497423363,3.506022273570827,0.8728083875665419,0.0,10.0,keepable x2yr,2,-1.1456029151199782,-0.6926348527111355,False,True,-1.1456029151199782,0.0,0.0,0.0,0,-1.1456029151199782,False,6.123635023172596,30.724550598525138,14.017389008977966,10.702021462106003,14.116802119737276,True,0.0,7.6583694113474525,-10.0,-2.3416305886525475,0.043
Orange and Black Attack,13145,Josh Bell,HIT,False,10,2,1.6444574486841361,1.2207691723268232,1.9133806535066609,0.048629750109696425,-0.02137742632204653,0.0,0.0,0.0,0.0,0.0,4.80585959830527,6.6622812210414555,525.4,466.52793242273657,117.99162521404233,17.173638647404005,56.31123863775257,65.35792663528605,0.8446945337620578,0.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,0.5,1.1419870574800153,health,0.2529143852144016,,,HIT,,,,-0.3148503836508514,0.0,0.0,5.80903410900314,8.27702207461752,5.488281449599423,3.2837368761235224,3.2837368761235224,health,-1.8564216227361854,3.30456383263528,0.0,0.0,10.0,keepable x2yr,2,-1.7229779253824802,-10.0,False,True,-1.7229779253824802,0.0,0.0,0.0,0,-1.7229779253824802,False,1.0,14.586345378599422,4.409530546766961,-4.19096589099686,-4.19096589099686,False,0.0,2.9936981434002763,-10.0,-7.006301856599724,0.0
Orange and Black Attack,15362,Jeff McNeil,HIT,False,10,2,1.432043434449002,0.6330119843801207,1.4710018824989677,0.32681630481866075,0.3679108963508928,0.0,0.0,0.0,0.0,0.0,4.230784502497643,4.834185959964661,469.9,424.2608302345846,114.17526749542137,8.905138928516402,49.037534927651215,50.24699760632367,5.676770816257862,0.0,0.0,0.0,0.0,0.0,0.0,Jeff McNeil,0.5,1.2768674185997022,health,0.26911574050399834,,,HIT,,,,-0.8899254794584781,0.0,0.0,4.424043438783649,2.5244699887042925,5.3946803795825335,2.702189519869996,2.702189519869996,health,-0.6034014574670179,3.2479803779501566,0.0,0.0,10.0,keepable x2yr,2,-7.4755300112957075,-10.0,False,True,-7.4755300112957075,0.0,0.0,0.0,0,-7.4755300112957075,False,1.0,12.528842568202053,3.7383377459244893,-5.575956561216351,-5.575956561216351,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,27782,Brandon Pfaadt,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.751030474282825,0.0,2.3266607429197865,-1.0054115722378425,-0.08504533735991684,3.9872343076048518,4.5837356663393445,0.0,0.0,143.8396184530358,0.0,0.0,0.0,0.0,150.055,9.739034454215787,0.0,120.19175324272709,67.0435874866276,33.9658312771723,Brandon Pfaadt,0.5,1.0,health,,4.021140830892995,1.1849351886322221,PIT,,,,0.4607403202639855,3.862598847647526,3.862598847647526,6.559734218530574,0.08820524368432477,3.9872343076048518,3.862598847647526,0.0,health,-0.5965013587344927,3.6750080038044652,1.9227237853735448,0.0,10.0,keepable x2yr,2,-9.911794756315675,-6.137401152352474,False,True,-9.911794756315675,0.0,0.0,0.0,0,-9.911794756315675,False,1.0,14.691072626422601,7.302751154085153,-3.440265781469426,-3.440265781469426,False,0.0,1.8253653050694694,-10.0,-8.17463469493053,0.001
Orange and Black Attack,24618,Ryan Jeffers,HIT,False,10,2,1.3633311764668692,0.945681682436891,1.4132171386862777,0.05865772580544021,-0.1136610993533648,0.0,0.0,0.0,0.0,0.0,3.6672266240421134,4.743630792967401,394.09999999999997,342.09375583784794,84.79973908717614,13.303739853362107,46.684617641973304,48.27316608470405,1.0188796002241733,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Jeffers,0.5,1.5224562293834054,health,0.2478844984454236,,,HIT,,,,-1.453483357914008,0.0,0.0,5.6563265764353154,0.0,5.586634488233596,3.8948084118109163,3.8948084118109163,health,-1.0764041689252872,2.7523746787083616,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,13.572195444738234,4.6999902918736005,-4.3436734235646846,-4.3436734235646846,False,0.0,0.0,-10.0,-10.0,0.0
