team,name,role,salary,contract,keeper_cost,roto_points,production_value,keep_value,market_price,market_price_lo,market_price_hi,comp_price,revealed_price,gap_prod_minus_market,surplus_redraft,surplus_market,surplus_multiyear,surplus_multiyear_market,keep_2027,keep_2027_market
Spehr's Army,Griffin Conine,HIT,10,2,10.0,3.475991203634227,0.0,0.0,3.869404296770722,1.0,10.445199135741358,3.0,4.5400066648925295,-3.869404296770722,-10.0,-6.130595703229278,-10.0,-6.130595703229278,False,False
The Fighting Phils,Reid Detmers,PIT,10,2,10.0,4.155627659154866,0.0,1.6185672751627669,7.933461908831222,1.5372394648175,16.09083441802742,9.0,0.553297250274002,-7.933461908831222,-10.0,-2.066538091168778,-10.0,-2.066538091168778,False,False
The Fighting Phils,Connelly Early,PIT,10,2,10.0,3.319926608148442,0.0,0.0,9.752924584845806,2.051280323987104,17.526521927092674,6.0,0.0,-9.752924584845806,-10.0,-0.2470754151541943,-10.0,-0.2470754151541943,False,False
Spehr's Army,Zac Veen,HIT,10,2,10.0,3.463969930838777,0.0,0.0,5.471561216066513,1.4499337896873714,11.124266930864518,3.0,4.491779670814159,-5.471561216066513,-10.0,-4.528438783933487,-10.0,-4.528438783933487,False,False
Spehr's Army,Cole Ragans,PIT,11,1,11.0,3.7003905444791214,0.0,0.0,4.8007100024469445,1.1377513569236006,10.04787997203241,4.0,0.0,-4.8007100024469445,-11.0,-6.1992899975530555,-11.0,-6.1992899975530555,False,False
Producers,Max Muncy,HIT,4,2,4.0,3.727834731168348,0.0,0.0,4.220722576947524,1.0,10.563523902719107,3.0,5.55035361548002,-4.220722576947524,-4.0,0.22072257694752384,-4.0,0.3635314133496432,False,True
Producers,Nick Martinez,PIT,10,2,10.0,2.449685016114641,0.0,0.0,6.92591712330885,1.7857337918158116,15.290550277220833,10.0,0.0,-6.92591712330885,-10.0,-3.0740828766911497,-10.0,-3.0740828766911497,False,False
Producers,Noah Cameron,PIT,10,2,10.0,2.908847212299586,0.0,0.0,6.711520170523247,1.2774478387227075,14.205872104959282,4.0,0.0,-6.711520170523247,-10.0,-3.2884798294767528,-10.0,-3.2884798294767528,False,False
McBlocks,Ian Seymour,PIT,10,2,10.0,3.5523966945973178,0.0,0.0,8.497466997723658,1.686132672481838,16.86948847641475,8.0,0.0,-8.497466997723658,-10.0,-1.5025330022763423,-10.0,-1.5025330022763423,False,False
McBlocks,Tyler Glasnow,PIT,23,2,23.0,3.3580293371131384,0.0,0.0,10.242807078860867,2.527476364862064,15.600302381503347,10.0,0.0,-10.242807078860867,-23.0,-12.757192921139133,-23.0,-12.757192921139133,False,False
NPB No Stars,José Soriano,PIT,1,2,1.0,3.1578118508045874,0.0,0.0,4.862974895972373,1.0,8.388857209500861,4.0,0.0,-4.862974895972373,-1.0,3.862974895972373,-1.0,6.0966875828289115,False,True
Orange and Black Attack,Parker Messick,PIT,10,2,10.0,4.442224619637881,0.0,4.247352300370929,18.50020034672558,4.63683395695111,27.916641687219705,6.0,1.7030681731436779,-18.50020034672558,-10.0,8.500200346725581,-10.0,10.419435611911693,False,True
Orange and Black Attack,Michael Soroka,PIT,10,2,10.0,3.004330392151494,0.0,0.0,9.089291289419975,1.811010727725842,18.054003639566872,6.0,0.0,-9.089291289419975,-10.0,-0.9107087105800247,-10.0,-0.9107087105800247,False,False
Orange and Black Attack,Sean Burke,PIT,10,2,10.0,2.0754995109663716,0.0,0.0,12.174781129997276,2.6244874279867174,21.56688152963005,4.0,0.0,-12.174781129997276,-10.0,2.1747811299972764,-10.0,2.1747811299972764,False,True
Orange and Black Attack,Ryan Jeffers,HIT,10,2,10.0,3.6651792023817498,0.0,0.0,5.4028344002395405,1.0812824956219924,12.84837590488825,3.0,5.298991894705163,-5.4028344002395405,-10.0,-4.5971655997604595,-10.0,-4.5971655997604595,False,False
NPB No Stars,Michael Wacha,PIT,2,1,2.0,2.0726756205542634,0.0,0.0,3.2428006228894204,1.0,8.659727876949663,9.0,0.0,-3.2428006228894204,-2.0,1.2428006228894204,-2.0,1.2428006228894204,False,True
NPB No Stars,Jack Flaherty,PIT,2,2,2.0,2.458278416747664,0.0,0.0,2.4238859091364278,1.0,5.1659259587318465,8.0,0.0,-2.4238859091364278,-2.0,0.42388590913642776,-2.0,0.8998311703070809,False,True
NPB No Stars,Trey Yesavage,PIT,3,2,3.0,2.9990515480169075,0.0,0.0,6.932471430182057,1.3794481120370181,10.108397932585236,6.0,0.0,-6.932471430182057,-3.0,3.9324714301820567,-3.0,6.839543432684408,False,True
Orange and Black Attack,Ryan Pepiot,PIT,4,F,9.0,3.8462188246742097,0.0,0.0,8.750925810431479,2.6631160467093014,12.811839337793417,4.0,0.0,-8.750925810431479,0.0,0.0,0.0,0.0,False,False
NPB No Stars,Chase DeLauter,HIT,5,2,5.0,3.328440932562919,0.0,0.0,5.818301789915496,1.2312284034098107,9.895555295526036,9.0,3.9480638506581736,-5.818301789915496,-5.0,0.8183017899154956,-5.0,0.8183017899154956,False,False
NPB No Stars,Nolan Arenado,HIT,8,2,8.0,4.40859865799203,0.0,3.9389211701738063,5.097630957476164,1.2480497490364633,9.806182554851558,4.0,8.281445274935468,-5.097630957476164,-8.0,-2.902369042523836,-8.0,-2.902369042523836,False,False
NPB No Stars,Kody Clemens,HIT,10,2,10.0,4.4059682354934875,0.0,3.914793854718381,6.443802604765502,1.3186486589822055,14.501393853246325,4.0,8.27089253460428,-6.443802604765502,-10.0,-3.5561973952344976,-10.0,-3.5561973952344976,False,False
NPB No Stars,Curtis Mead,HIT,10,2,10.0,4.192245635841924,0.0,1.954442396120529,7.816763638222661,1.7343695584094472,15.517781576013586,3.0,7.413479287006189,-7.816763638222661,-10.0,-2.1832363617773387,-10.0,-2.1832363617773387,False,False
NPB No Stars,Troy Melton,PIT,10,2,10.0,2.8099449451209004,0.0,0.0,17.993705135786882,4.55380183934999,27.03351302114933,6.0,0.0,-17.993705135786882,-10.0,7.9937051357868825,-10.0,7.9937051357868825,False,True
New York Polar Bears,Max Meyer,PIT,10,2,10.0,2.75052382704951,0.0,0.0,12.043368084168376,2.5992947055691316,21.329079137689785,4.0,0.0,-12.043368084168376,-10.0,2.0433680841683763,-10.0,2.0433680841683763,False,True
New York Polar Bears,Eduardo Rodriguez,PIT,10,2,10.0,1.6921421676061084,0.0,0.0,6.610231700617936,1.151270230675399,15.841416812542521,4.0,0.0,-6.610231700617936,-10.0,-3.389768299382064,-10.0,-3.389768299382064,False,False
New York Polar Bears,Cade Cavalli,PIT,10,2,10.0,2.132493759932159,0.0,0.0,7.350006919135931,1.3738980106979921,15.610112984076654,4.0,0.0,-7.350006919135931,-10.0,-2.6499930808640686,-10.0,-2.6499930808640686,False,False
New York Polar Bears,Foster Griffin,PIT,10,2,10.0,2.090941293941335,0.0,0.0,8.96841125010887,1.7218621222084742,18.713647296929867,4.0,0.0,-8.96841125010887,-10.0,-1.0315887498911298,-10.0,-1.0315887498911298,False,False
New York Polar Bears,Trevor Rogers,PIT,10,1,10.0,2.8967947588405396,0.0,0.0,8.003480481319722,1.5919058976936602,16.340935619949736,4.0,0.0,-8.003480481319722,-10.0,-1.9965195186802784,-10.0,-1.9965195186802784,False,False
New York Polar Bears,Ranger Suarez,PIT,10,1,10.0,4.632357309209643,0.0,5.991327415481824,7.45019566861038,2.1769154669523507,14.198804037421912,15.0,2.4658433176817933,-7.45019566861038,-10.0,-2.5498043313896197,-10.0,-2.5498043313896197,False,False
New York Polar Bears,Liam Hicks,HIT,10,2,10.0,3.6930157620260085,0.0,0.0,9.982034457191988,2.3865975628387055,18.163114548253215,3.0,5.410666724814165,-9.982034457191988,-10.0,-0.017965542808012103,-10.0,-0.017965542808012103,False,False
New York Polar Bears,Mauricio Dubón,HIT,10,2,10.0,3.8023622920804585,0.0,0.0,5.517096014154516,1.0707413340286176,13.49523711657795,3.0,5.849343605969546,-5.517096014154516,-10.0,-4.482903985845484,-10.0,-4.482903985845484,False,False
NPB No Stars,Jack Leiter,PIT,10,2,10.0,2.8895351580920092,0.0,0.0,4.527894290387394,1.0,10.694437252758856,4.0,0.0,-4.527894290387394,-10.0,-5.472105709612606,-10.0,-5.472105709612606,False,False
NPB No Stars,Max Clark,HIT,20,2,20.0,4.4464612885534525,0.0,4.286212767639141,2.670540387962086,1.0,8.150742682199745,3.0,8.43334273961727,-2.670540387962086,-20.0,-17.329459612037915,-20.0,-17.329459612037915,False,False
New York Polar Bears,Edward Cabrera,PIT,1,2,1.0,3.1146688855853033,0.0,0.0,2.6370375191961104,1.0,5.427024499954562,4.0,0.0,-2.6370375191961104,-1.0,1.6370375191961104,-1.0,3.058905515572677,False,True
McBlocks,Kyle Bradish,PIT,10,1,10.0,3.622409970433834,0.0,0.0,3.471573113047228,1.0,7.908574634446681,10.0,0.0,-3.471573113047228,-10.0,-6.528426886952772,-10.0,-6.528426886952772,False,False
McBlocks,Andre Pallante,PIT,10,2,10.0,1.8768527841478992,0.0,0.0,7.052951478309094,1.2839329774134838,15.329178433208778,4.0,0.0,-7.052951478309094,-10.0,-2.947048521690906,-10.0,-2.947048521690906,False,False
McBlocks,Cooper Pratt,HIT,10,2,10.0,4.124174454555567,0.0,1.33006556493495,3.3380305094033793,1.0,9.527061140043132,4.0,7.140391028161658,-3.3380305094033793,-10.0,-6.66196949059662,-10.0,-6.66196949059662,False,False
Lisbon Long Balls,Payton Tolle,PIT,10,2,10.0,3.7849213796345373,0.0,0.0,11.901437466333428,2.612382202031099,20.205270537448357,6.0,0.0,-11.901437466333428,-10.0,1.9014374663334284,-10.0,2.8283944191072057,False,True
Producers,Zac Thornton,PIT,10,2,10.0,1.1743549351407412,0.0,0.0,6.095298777792985,1.1198244542383065,13.574663310141098,6.0,0.0,-6.095298777792985,-10.0,-3.9047012222070148,-10.0,-3.9047012222070148,False,False
Producers,Jacob Latz,PIT,10,2,10.0,3.8500404028782578,0.0,0.0,11.035940072384067,2.4579415646150116,19.20594468527924,4.0,0.0,-11.035940072384067,-10.0,1.0359400723840668,-10.0,1.0359400723840668,False,True
Producers,Gage Jump,PIT,10,2,10.0,2.8790563477955278,0.0,0.0,4.137067282201452,1.0,10.5812335523955,4.0,0.0,-4.137067282201452,-10.0,-5.862932717798548,-10.0,-5.862932717798548,False,False
Producers,Casey Mize,PIT,10,2,10.0,2.532124522362777,0.0,0.0,8.392354597166277,1.6608218163505772,16.99853192257699,4.0,0.0,-8.392354597166277,-10.0,-1.6076454028337235,-10.0,-1.6076454028337235,False,False
Producers,Ty France,HIT,10,2,10.0,4.273907348333527,0.0,2.703477161070531,5.968350811509313,1.204903750537149,14.061753142279079,3.0,7.741090097589616,-5.968350811509313,-10.0,-4.031649188490687,-10.0,-4.031649188490687,False,False
Producers,Giancarlo Stanton,HIT,10,2,10.0,2.4004601482093224,0.0,0.0,1.8862720606413845,1.0,7.280490435285871,3.0,0.22518653530441243,-1.8862720606413845,-10.0,-8.113727939358615,-10.0,-8.113727939358615,False,False
Producers,Jake Mangum,HIT,10,2,10.0,4.590408988837701,0.0,5.606560193106028,7.085687327584697,1.510974922648519,15.316860827446758,3.0,9.01083274482127,-7.085687327584697,-10.0,-2.914312672415303,-10.0,-2.914312672415303,False,False
Producers,Ezequiel Duran,HIT,10,2,10.0,4.451116669737187,0.0,4.328913835793572,9.200136678241039,2.1344644499704106,17.27880245939328,3.0,8.45201921794039,-9.200136678241039,-10.0,-0.799863321758961,-10.0,-0.799863321758961,False,False
Producers,Blake Snell,PIT,7,2,7.0,3.20446451262552,0.0,0.0,4.758474735696474,1.0,8.21683289293071,10.0,0.0,-4.758474735696474,-7.0,-2.241525264303526,-7.0,-2.241525264303526,False,False
New York Polar Bears,Robbie Ray,PIT,5,1,5.0,2.128822707386852,0.0,0.0,5.117553368789991,1.0143373739784052,10.673163961876092,7.0,0.0,-5.117553368789991,-5.0,0.11755336878999056,-5.0,0.11755336878999056,False,True
Lisbon Long Balls,Matthew Boyd,PIT,10,1,10.0,2.0583768816620074,0.0,0.0,6.415405216316966,1.1687966227699265,15.370704674621418,4.0,0.0,-6.415405216316966,-10.0,-3.584594783683034,-10.0,-3.584594783683034,False,False
Producers,Kodai Senga,PIT,1,F,6.0,1.3468284005003135,0.0,0.0,1.0684043233736198,1.0,3.333421140675182,5.0,0.0,-1.0684043233736198,0.0,0.0,0.0,0.0,False,False
Lisbon Long Balls,Kyle Harrison,PIT,10,2,10.0,3.1801159601373814,0.0,0.0,11.245720502518946,2.4311679310550027,19.647155270078937,6.0,0.0,-11.245720502518946,-10.0,1.245720502518946,-10.0,1.245720502518946,False,True
Pookie 2.0,Shohei Ohtani,PIT,16,F,21.0,4.427815648677329,0.0,4.115187301042528,34.0,18.482157142345656,34.0,10.0,1.6452622012624847,-34.0,0.0,0.0,0.0,0.0,False,False
Lisbon Long Balls,Walbert Ureña,PIT,10,2,10.0,-0.8896392610047625,0.0,0.0,7.269796546694726,1.3563028257253733,15.59204050517838,4.0,0.0,-7.269796546694726,-10.0,-2.7302034533052737,-10.0,-2.7302034533052737,False,False
Lisbon Long Balls,Mick Abel,PIT,10,2,10.0,2.090372781980225,0.0,0.0,5.726487598593092,1.0769704244699936,12.149917687474847,4.0,0.0,-5.726487598593092,-10.0,-4.273512401406908,-10.0,-4.273512401406908,False,False
McBlocks,Carlos Rodón,PIT,3,2,3.0,2.7331355675134406,0.0,0.0,5.7101519500513715,1.1803589465109674,9.11410316075248,10.0,0.0,-5.7101519500513715,-3.0,2.7101519500513715,-3.0,2.7101519500513715,False,True
Pookie 2.0,Justin Wrobleski,PIT,10,2,10.0,2.762074938332793,0.0,0.0,11.949051690657333,2.6173273825277725,20.79577909696584,4.0,0.0,-11.949051690657333,-10.0,1.949051690657333,-10.0,1.949051690657333,False,True
Pookie 2.0,Ryan Weathers,PIT,10,2,10.0,1.7101308477795665,0.0,0.0,7.269945186656618,1.3701112184834758,15.22256292358879,4.0,0.0,-7.269945186656618,-10.0,-2.730054813343382,-10.0,-2.730054813343382,False,False
Pookie 2.0,Emerson Hancock,PIT,10,2,10.0,2.390220257560086,0.0,0.0,8.268974212806327,1.5978294200481717,16.64861630569136,4.0,0.0,-8.268974212806327,-10.0,-1.7310257871936727,-10.0,-1.7310257871936727,False,False
Pookie 2.0,Jake Bauers,HIT,10,2,10.0,4.654693499570067,0.0,6.196204126807458,9.186642733586762,2.1197459412899313,17.89744228082765,3.0,9.268729622396002,-9.186642733586762,-10.0,-0.813357266413238,-10.0,-0.813357266413238,False,False
Pookie 2.0,Sonny Gray,PIT,7,1,7.0,3.687114704735868,0.0,0.0,8.777794639975314,2.0385497356441706,15.52539878836143,13.0,0.0,-8.777794639975314,-7.0,1.7777946399753137,-7.0,1.7777946399753137,False,True
Pookie 2.0,Kevin Gausman,PIT,5,1,5.0,3.469902990427814,0.0,0.0,3.957016035062246,1.0,8.644306698064936,15.0,0.0,-3.957016035062246,-5.0,-1.0429839649377541,-5.0,-1.0429839649377541,False,False
Pookie 2.0,Spencer Strider,PIT,4,2,4.0,4.481710192330875,0.0,4.609530189599671,4.0119382979273635,1.0,7.249821389117596,13.0,1.861476564072689,-4.0119382979273635,-4.0,0.01193829792736345,-3.7231512049069813,0.7757181606677078,False,True
McBlocks,Sandy Alcantara,PIT,9,2,9.0,4.0779883808780735,0.0,0.9064279288206885,9.200911123943147,2.0545559024801276,13.65709335102981,15.0,0.24182365863229222,-9.200911123943147,-9.0,0.20091112394314692,-9.0,0.20091112394314692,False,True
McBlocks,Ryan O'Hearn,HIT,10,2,10.0,4.5608225189728575,0.0,5.335180940519427,7.071555269979604,1.493308672484413,15.773985787404495,3.0,8.892137617337626,-7.071555269979604,-10.0,-2.928444730020396,-10.0,-2.928444730020396,False,False
The Fighting Phils,George Lombard Jr.,HIT,20,2,20.0,4.026413664620215,0.0,0.4333634498760345,2.791843272083078,1.0,8.264861829704401,4.0,6.748193869214114,-2.791843272083078,-20.0,-17.208156727916922,-20.0,-17.208156727916922,False,False
